source_mode,sample_seq,wall_utc_ns,utc_iso8601,ros_now_ns,monotonic_ns,measurement_stamp_ns,measurement_stamp_sec,measurement_stamp_nanosec,f411_mcu_ms,dronecan_network_us,dronecan_gnss_us,dronecan_time_standard,timestamp_source_code,x_m,y_m,xy_source,gnss_east_m,gnss_north_m,longitude_deg,latitude_deg,altitude_m,hacc_m,vacc_m,fix_type,fix_valid,satellites,satellites_visible,gnss_ground_speed_mps,gnss_course_deg,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,gnss_sacc_mps,gnss_course_acc_deg,gnss_pdop,gnss_rate_hz,yaw_neo3_deg,yaw_neo3_source,yaw_neo3_valid,neo3_mag_x_ut,neo3_mag_y_ut,neo3_mag_z_ut,neo3_mag_norm_ut,neo3_node_id,yaw_yahboom_deg,yaw_yahboom_source,yaw_yahboom_valid,yah_mag_raw_x_lsb,yah_mag_raw_y_lsb,yah_mag_raw_z_lsb,yah_mag_corrected_x,yah_mag_corrected_y,yahboom_corrected_norm,yaw_inertial_deg,yaw_inertial_source,yaw_inertial_valid,gyro_integrated_yaw_deg,yaw_gnss_heading_deg,yaw_imu_orientation_deg,map_yaw_from_enu_deg,imu_acc_raw_x,imu_acc_raw_y,imu_acc_raw_z,imu_acc_x_mps2,imu_acc_y_mps2,imu_acc_z_mps2,imu_acc_norm_mps2,imu_gyro_raw_x,imu_gyro_raw_y,imu_gyro_raw_z,imu_gyro_x_dps,imu_gyro_y_dps,imu_gyro_z_dps,imu_gyro_x_rps,imu_gyro_y_rps,imu_gyro_z_rps,gyro_z_rps,imu_angle_raw_roll,imu_angle_raw_pitch,imu_angle_raw_yaw,imu_roll_deg,imu_pitch_deg,imu_accgyro_yaw_deg,baro_pressure_pa,baro_temperature_k,neo3_crc_ok,yahboom_checksum_ok,bad_neo3_crc,bad_yahboom_checksum,f4_line_count,gnss_count,neo3_mag_count,imu_acc_count,imu_gyro_count,imu_angle_count,imu_mag_count,raw_message_count,raw_reference
DIRECT_SERIAL,11,1789354950345116806,2026-09-14T03:02:30.345117+00:00,-1,23930547307095,1789354950200000000,1789354950,200000000,38682122,1789354950209211,1789354950200000,2,4,15.125689007511628,10.694528868132085,gnss_local_enu_direct,15.125689007511628,10.694528868132085,110.435171,-7.0508087,225.51,5.169,8.258,3,1,13,0,1.6152,93.585,-0.101,1.612,3.736,2.002,71.017,99.0,5.01,114.93132987187208,neo3_calibrated_direct,1,27.4658,-8.07495,-32.6416,43.41715142317031,7,149.3759525226708,yahboom_calibrated_direct,0,3166,2933,2755,0.013977655360659305,0.5448700900342704,0.5450493462644784,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-66,2034,-1.01514150390625,-0.316034619140625,9.739612353515625,9.797471048704486,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98777.773,304.75,1,1,0,0,115,5,31,30,30,30,30,237,F4line=115;YAH=120
DIRECT_SERIAL,12,1789354950397756284,2026-09-14T03:02:30.397756+00:00,-1,23930599946700,1789354950200000000,1789354950,200000000,38682122,1789354950209211,1789354950200000,2,4,15.125689007511628,10.694528868132085,gnss_local_enu_direct,15.125689007511628,10.694528868132085,110.435171,-7.0508087,225.51,5.169,8.258,3,1,13,0,1.6152,93.585,-0.101,1.612,3.736,2.002,71.017,99.0,5.01,115.03452036353774,neo3_calibrated_direct,1,27.4902,-8.06274,-32.6416,43.430322620349024,7,149.4408502867063,yahboom_calibrated_direct,0,3162,2938,2833,0.013388679003503504,0.545610207300493,0.5457744543636555,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-214,-64,2036,-1.024718310546875,-0.3064578125,9.749189160156249,9.807683380254504,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98781.125,304.75,1,1,0,0,121,5,32,33,33,33,33,255,F4line=121;YAH=132
DIRECT_SERIAL,13,1789354950464821226,2026-09-14T03:02:30.464821+00:00,-1,23930667011558,1789354950400000000,1789354950,400000000,38682322,1789354950409362,1789354950400000,2,4,15.633927341000245,10.794062411201804,gnss_local_enu_direct,15.633927341000245,10.794062411201804,110.4351756,-7.0508078,224.48,5.171,8.254,3,1,13,0,2.2464,74.244,0.61,2.162,5.325,2.0097,51.26,99.0,5.01,114.76695063830901,neo3_calibrated_direct,1,27.5146,-8.12988,-32.7148,43.51328878646614,7,149.39154689889136,yahboom_calibrated_direct,0,3165,2925,2885,0.013801105932984373,0.5436624581376052,0.5438376034380087,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-65,2031,-1.01514150390625,-0.3112462158203125,9.725247143554688,9.78303728312604,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98779.602,304.75,1,1,0,0,131,6,34,36,36,36,36,277,F4line=131;YAH=144
DIRECT_SERIAL,14,1789354950517641234,2026-09-14T03:02:30.517641+00:00,-1,23930719831926,1789354950400000000,1789354950,400000000,38682322,1789354950409362,1789354950400000,2,4,15.633927341000245,10.794062411201804,gnss_local_enu_direct,15.633927341000245,10.794062411201804,110.4351756,-7.0508078,224.48,5.171,8.254,3,1,13,0,2.2464,74.244,0.61,2.162,5.325,2.0097,51.26,99.0,5.01,114.86214679476241,neo3_calibrated_direct,1,27.4902,-8.10547,-32.6172,43.41994329568959,7,149.26415086491414,yahboom_calibrated_direct,0,3173,2945,2827,0.015074102988007265,0.5466989626750651,0.546906741932192,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-209,-66,2036,-1.0007762939453124,-0.316034619140625,9.749189160156249,9.805514792785047,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98779.602,304.75,1,1,0,0,133,6,35,39,39,39,39,291,F4line=133;YAH=156
DIRECT_SERIAL,15,1789354950584481346,2026-09-14T03:02:30.584481+00:00,-1,23930786671605,1789354950400000000,1789354950,400000000,38682322,1789354950409362,1789354950400000,2,4,15.633927341000245,10.794062411201804,gnss_local_enu_direct,15.633927341000245,10.794062411201804,110.4351756,-7.0508078,224.48,5.171,8.254,3,1,13,0,2.2464,74.244,0.61,2.162,5.325,2.0097,51.26,99.0,5.01,115.37363133735508,neo3_calibrated_direct,1,27.4414,-7.97729,-32.4707,43.255218739408775,7,149.50526883026123,yahboom_calibrated_direct,0,3158,2935,2826,0.012774357488824693,0.545145860814741,0.5452955105011386,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-63,2039,-1.005564697265625,-0.3016694091796875,9.763554370117188,9.819834964552927,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98777.469,305.0,1,1,0,0,139,6,37,42,42,42,42,309,F4line=139;YAH=168
DIRECT_SERIAL,16,1789354950636650383,2026-09-14T03:02:30.636651+00:00,-1,23930838840634,1789354950400000000,1789354950,400000000,38682322,1789354950409362,1789354950400000,2,4,15.633927341000245,10.794062411201804,gnss_local_enu_direct,15.633927341000245,10.794062411201804,110.4351756,-7.0508078,224.48,5.171,8.254,3,1,13,0,2.2464,74.244,0.61,2.162,5.325,2.0097,51.26,99.0,5.01,115.03080729581892,neo3_calibrated_direct,1,27.4658,-8.05664,-32.5928,43.37707032026944,7,149.53741698789915,yahboom_calibrated_direct,0,3156,2930,2812,0.01245610822506897,0.5443867346803761,0.5445292200865596,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-214,-64,2034,-1.024718310546875,-0.3064578125,9.739612353515625,9.798163746517329,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98777.469,305.0,1,1,0,0,142,6,38,45,45,45,45,324,F4line=142;YAH=180
DIRECT_SERIAL,17,1789354950704232581,2026-09-14T03:02:30.704233+00:00,-1,23930906422868,1789354950600000000,1789354950,600000000,38682523,1789354950610298,1789354950600000,2,4,16.31894444277533,11.059487891777593,gnss_local_enu_direct,16.31894444277533,11.059487891777593,110.4351818,-7.0508054,223.26,5.183,8.254,3,1,12,0,2.8485,74.359,0.768,2.743,6.618,2.5171,50.631,99.0,5.0,114.93515768679232,neo3_calibrated_direct,1,27.4902,-8.08105,-32.6904,43.470411975302234,7,149.60224327889188,yahboom_calibrated_direct,0,3152,2942,2798,0.011889308880745802,0.5461807577295767,0.5463101461438515,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-213,-66,2034,-1.0199299072265624,-0.316034619140625,9.739612353515625,9.797968345167519,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98776.859,305.0,1,1,0,0,151,7,40,48,48,48,48,345,F4line=151;YAH=192
DIRECT_SERIAL,18,1789354950758742323,2026-09-14T03:02:30.758742+00:00,-1,23930960932625,1789354950600000000,1789354950,600000000,38682523,1789354950610298,1789354950600000,2,4,16.31894444277533,11.059487891777593,gnss_local_enu_direct,16.31894444277533,11.059487891777593,110.4351818,-7.0508054,223.26,5.183,8.254,3,1,12,0,2.8485,74.359,0.768,2.743,6.618,2.5171,50.631,99.0,5.0,115.32439177612616,neo3_calibrated_direct,1,27.4658,-7.99561,-32.5195,43.310712637430704,7,149.87593298947132,yahboom_calibrated_direct,0,3135,2948,2776,0.009337845156305409,0.5470302470838213,0.5471099401187569,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-64,2036,-1.01514150390625,-0.3064578125,9.749189160156249,9.806687409329585,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.078,305.0,1,1,0,0,159,7,41,51,51,51,51,365,F4line=159;YAH=204
DIRECT_SERIAL,19,1789354950823976144,2026-09-14T03:02:30.823976+00:00,-1,23931026166376,1789354950600000000,1789354950,600000000,38682523,1789354950610298,1789354950600000,2,4,16.31894444277533,11.059487891777593,gnss_local_enu_direct,16.31894444277533,11.059487891777593,110.4351818,-7.0508054,223.26,5.183,8.254,3,1,12,0,2.8485,74.359,0.768,2.743,6.618,2.5171,50.631,99.0,5.0,115.1303819045494,neo3_calibrated_direct,1,27.4658,-8.03833,-32.5439,43.336939740121245,7,149.76364694572035,yahboom_calibrated_direct,0,3142,2936,2771,0.010358257311084338,0.5452457284686919,0.5453441096297613,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-64,2032,-1.005564697265625,-0.3064578125,9.730035546875,9.786657677403468,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.078,305.0,1,1,0,0,163,7,43,54,54,54,54,381,F4line=163;YAH=216
DIRECT_SERIAL,20,1789354950878677639,2026-09-14T03:02:30.878678+00:00,-1,23931080868054,1789354950800000000,1789354950,800000000,38682721,1789354950808329,1789354950800000,2,4,16.981863462704847,11.291734535770553,gnss_local_enu_direct,16.981863462704847,11.291734535770553,110.4351878,-7.0508033,221.89,5.196,8.25,3,1,12,0,2.7552,74.657,0.729,2.657,6.498,2.6597,55.311,99.0,5.01,114.6796953298177,neo3_calibrated_direct,1,27.4902,-8.14819,-32.6172,43.42793838252168,7,149.47377588625204,yahboom_calibrated_direct,0,3160,2952,2795,0.013130624488864932,0.5477116825770681,0.5478690541825397,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-66,2031,-1.005564697265625,-0.316034619140625,9.725247143554688,9.782201707391893,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98780.211,305.0,1,1,0,0,171,8,44,57,57,57,57,401,F4line=171;YAH=228
DIRECT_SERIAL,21,1789354950943570252,2026-09-14T03:02:30.943570+00:00,-1,23931145760744,1789354950800000000,1789354950,800000000,38682721,1789354950808329,1789354950800000,2,4,16.981863462704847,11.291734535770553,gnss_local_enu_direct,16.981863462704847,11.291734535770553,110.4351878,-7.0508033,221.89,5.196,8.25,3,1,12,0,2.7552,74.657,0.729,2.657,6.498,2.6597,55.311,99.0,5.01,115.53460006369313,neo3_calibrated_direct,1,27.4658,-7.94678,-32.5195,43.30172470304618,7,149.48869113408426,yahboom_calibrated_direct,0,3159,2925,2771,0.012893880312072848,0.543643449269463,0.5437963332747852,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-64,2039,-1.01514150390625,-0.3064578125,9.763554370117188,9.820968516497228,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98780.211,305.0,1,1,0,0,175,8,46,60,60,60,60,417,F4line=175;YAH=240
DIRECT_SERIAL,22,1789354950998793728,2026-09-14T03:02:30.998794+00:00,-1,23931200984028,1789354950800000000,1789354950,800000000,38682721,1789354950808329,1789354950800000,2,4,16.981863462704847,11.291734535770553,gnss_local_enu_direct,16.981863462704847,11.291734535770553,110.4351878,-7.0508033,221.89,5.196,8.25,3,1,12,0,2.7552,74.657,0.729,2.657,6.498,2.6597,55.311,99.0,5.01,115.28056228945601,neo3_calibrated_direct,1,27.4902,-8.02002,-32.4951,43.312392462785986,7,149.58599566552635,yahboom_calibrated_direct,0,3153,2934,2779,0.012015167993374713,0.5449794621222924,0.5451118952994992,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-216,-64,2040,-1.0342951171875,-0.3064578125,9.7683427734375,9.827726253800968,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98779.602,305.0,1,1,0,0,178,8,47,63,63,63,63,432,F4line=178;YAH=252
DIRECT_SERIAL,23,1789354951063377052,2026-09-14T03:02:31.063377+00:00,-1,23931265567365,1789354951000000000,1789354951,0,38682930,1789354951017265,1789354951000000,2,4,17.622684901589967,11.51292166562969,gnss_local_enu_direct,17.622684901589967,11.51292166562969,110.4351936,-7.0508013,220.56,5.21,8.246,3,1,12,0,2.586,75.625,0.642,2.505,6.013,2.8298,62.699,99.0,4.98,114.74224570286763,neo3_calibrated_direct,1,27.4902,-8.13599,-32.5928,43.40732704463729,7,149.87682826427042,yahboom_calibrated_direct,0,3135,2934,2771,0.00929349113064014,0.5449224355178656,0.5450016786287154,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-214,-65,2034,-1.024718310546875,-0.3112462158203125,9.739612353515625,9.798314682616938,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98779.906,305.0,1,1,0,0,189,9,49,66,66,66,66,455,F4line=189;YAH=264
